Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 1,Summary,2349,,A,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,29366,0.673863241929885,-31.0127795527157,0.719196858561162,0.298482788009175
A - 2,Summary,6887,,A,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,2.997002997003e-008,"""NEG""",0.0,0.0,0.0,29366,4.38042346407498e-002,-2.01597444089457,4.67511298807142e-002,0.965759654797943
A - 3,Summary,1254,,A,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29366,0.825893786879556,-38.0095846645367,0.881455138178855,1.94107938754382e-002
A - 4,Summary,1445,,A,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29366,0.799375216938563,-36.7891373801917,0.853152552419056,7.66778339327903e-002
A - 5,Summary,1617,,A,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29366,0.775494619923638,-35.6900958466454,0.82766540712751,0.124385855007769
A - 6,Summary,1091,,A,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29366,0.848524817771607,-39.0511182108626,0.905608653774913,-3.3869482964734e-002
A - 7,Summary,2358,,A,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29366,0.672613675807011,-30.9552715654952,0.717863228865674,0.300398505013069
A - 8,Summary,5580,,A,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29366,0.225269003818119,-10.3674121405751,0.240423797881011,0.812573132158406
A - 9,Summary,1194,,A,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29366,0.834224227698716,-38.3929712460064,0.890346002815441,3.23067964370427e-004
A - 10,Summary,1765,,A,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29366,0.754946199236376,-34.7444089456869,0.805734607690598,0.162996696956373
