Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 1,Summary,2410,,A,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,29900,0.654133180252583,-23.8638743455497,0.709140412290937,0.318064254880789
A - 2,Summary,7574,,A,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,5.49450549450549e-008,"""NEG""",0.0,0.0,0.0,29900,-8.69690011481057e-002,3.17277486910995,-9.42823803967328e-002,1.06658977210911
A - 3,Summary,1820,,A,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29900,0.738805970149254,-26.9528795811518,0.800933488914819,0.180436031060289
A - 4,Summary,1055,,A,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29900,0.848593570608496,-30.9581151832461,0.919953325554259,-4.71338861305456e-002
A - 5,Summary,1610,,A,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29900,0.76894374282434,-28.0523560209424,0.833605600933489,0.124942425391729
A - 6,Summary,4696,,A,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29900,0.326061997703789,-11.8952879581152,0.353481135744846,0.712854695950192
A - 7,Summary,1763,,A,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29900,0.746986222732491,-27.2513089005236,0.809801633605601,0.165775754481495
A - 8,Summary,1381,,A,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29900,0.801808266360505,-29.2513089005236,0.869233761182419,5.9157429702424e-002
A - 9,Summary,3624,,A,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29900,0.479908151549943,-17.5078534031414,0.520264488525865,0.547107550152679
A - 10,Summary,1617,,A,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29900,0.767939150401837,-28.0157068062827,0.832516530532867,0.126860855641663
