Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 1,Summary,2192,,A,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,29899,0.677718150407998,-18.3645418326693,0.736636036755893,0.274107990675362
A - 2,Summary,7259,,A,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,9.99000999000999e-008,"""NEG""",0.0,0.0,0.0,29899,-6.72645739910314e-002,1.82270916334661,-7.3112265281662e-002,1.05252346850559
A - 3,Summary,1788,,A,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29899,0.737116812467838,-19.9741035856574,0.801198561725929,0.174831786383227
A - 4,Summary,1086,,A,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29899,0.840329339116371,-22.7709163346614,0.913383939272873,-3.67279916929398e-002
A - 5,Summary,1435,,A,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29899,0.789017128574579,-21.3804780876494,0.857610866959648,7.63183283158222e-002
A - 6,Summary,3940,,A,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29899,0.420716018525325,-11.4003984063745,0.457291250499401,0.609206661505147
A - 7,Summary,1623,,A,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29899,0.76137616702198,-20.6314741035857,0.827566919696364,0.130398308580154
A - 8,Summary,1546,,A,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29899,0.772697199147247,-20.9382470119522,0.839872153415901,0.108729856896902
A - 9,Summary,2941,,A,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29899,0.567595383371315,-15.3804780876494,0.616939672393128,0.432316847398808
A - 10,Summary,1556,,A,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29899,0.771226935234875,-20.898406374502,0.838274071114662,0.111580097929157
