Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 1,Summary,2160,,A,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,31151,0.678236258006852,-16.7697974217311,0.726967906753952,0.268940593296091
A - 2,Summary,6717,,A,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,,"""NEG""",0.0,0.0,0.0,31151,-5.95858781468728e-004,1.47329650092081e-002,-6.38671563148651e-004,1.00047806228483
A - 3,Summary,1362,,A,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31151,0.797110084909876,-19.7090239410681,0.854382883602108,5.45937195499515e-002
A - 4,Summary,1534,,A,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",,,"""COMBI""",0.0,0.0,9.99000999000999E-7,31151,0.771488157306718,-19.0755064456722,0.826920006386716,0.106134097145126
A - 5,Summary,1728,,A,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",,,"""COMBI""",0.0,0.0,9.99000999000999E-7,31151,0.742589006405482,-18.3609576427256,0.795944435574006,0.160268537063234
A - 6,Summary,1081,,A,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,31151,0.838969164308059,-20.744014732965,0.8992495609133,-3.87825913257573e-002
A - 7,Summary,2270,,A,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",,,"""COMBI""",0.0,0.0,9.99000999000999E-7,31151,0.661850141516461,-16.3646408839779,0.709404438767364,0.29448365506202
A - 8,Summary,6448,,A,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,31151,3.94756442723074e-002,-0.976058931860037,4.23119910585981e-002,0.967940262540913
A - 9,Summary,1186,,A,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,31151,0.823327871294503,-20.3572744014733,0.882484432380648,-2.35836396848987e-003
A - 10,Summary,1721,,A,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,31151,0.743631759273052,-18.3867403314917,0.797062110809516,0.158380419866979
A - 11,Summary,5203,,A,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",,,"""COMBI""",0.0,0.0,9.99000999000999E-7,31151,0.224936690004469,-5.56169429097606,0.241098515088616,0.80563199802887
A - 12,Summary,6148,,A,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",,,"""COMBI""",0.0,0.0,9.99000999000999E-7,31151,8.41650528824669e-002,-2.08103130755064,9.02123582947469e-002,0.930679053096142
A - 13,Summary,5323,,A,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",,,"""COMBI""",0.0,0.0,9.99000999000999E-7,31151,0.207060926560405,-5.11970534069982,0.221938368194156,0.822226821815902
A - 14,Summary,1792,,A,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,31151,0.733055265901981,-18.1252302025783,0.785725690563628,0.177322867356073
A - 15,Summary,2007,,A,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,31151,0.701027856398034,-17.3333333333333,0.751397094044388,0.232082065036872
A - 16,Summary,2282,,A,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,31151,0.660062565172054,-16.3204419889503,0.707488424077918,0.297224942692385
A - 17,Summary,1220,,A,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,31151,0.818263071652019,-20.232044198895,0.877055724093885,9.01974908410552e-003
A - 18,Summary,4952,,A,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",,,"""COMBI""",0.0,0.0,9.99000999000999E-7,31151,0.262326828541636,-6.48618784530387,0.281175155676194,0.770164592477254
A - 19,Summary,6179,,A,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_031151_1\4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,4x_DAPI_031151_1.2020.02.18.11.17.54.CSV,probe2_map.xlsx,31151,probe2,,,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,,0.0,0.0,0.0,0.0,31151,7.95471473260837e-002,-1.96685082872928,8.52626536803449e-002,0.934579121043868
