Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 1,Summary,2452,,A,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,29904,0.660669803487407,-12.5301837270341,0.711051534107834,0.319481039099701
A - 2,Summary,7669,,A,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,,"""NEG""",0.0,0.0,0.0,29904,-6.13063935787435e-002,1.16272965879265,-6.59815311289842e-002,1.04632259495698
A - 3,Summary,2145,,A,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,29904,0.703155272626626,-13.3359580052493,0.756776884122729,0.253278580078677
A - 4,Summary,1031,,A,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,29904,0.857320786050374,-16.259842519685,0.922698838248436,-5.46137323607712e-002
A - 5,Summary,1773,,A,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,29904,0.754636036534736,-14.3123359580052,0.812183497170092,0.1647043167051
A - 6,Summary,6050,,A,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,29904,0.162745640741766,-3.08661417322835,0.175156389633601,0.867857856285104
A - 7,Summary,2118,,A,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,29904,0.706891779684473,-13.4068241469816,0.760798331843908,0.247184140273846
A - 8,Summary,1531,,A,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,29904,0.788126210905065,-14.9475065616798,0.848227584152517,0.100752314104132
A - 9,Summary,3332,,A,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,29904,0.538887351231663,-10.2204724409449,0.579982126899017,0.484757425562811
A - 10,Summary,1666,,A,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,29904,0.769443675615832,-14.5931758530184,0.828120345546619,0.137136250385389
