Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 1,Summary,2410,,A,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,1.998001998002e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,29902,0.652837798905215,-17.0056285178236,0.701493692438666,0.31883714777361
A - 2,Summary,7627,,A,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,1.998001998002e-008,"""NEG""",0.0,0.0,0.0,29902,-9.86747335061942e-002,2.5703564727955,-0.106028945128086,1.07546498630076
A - 3,Summary,2022,,A,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29902,0.708729472774417,-18.4615384615385,0.761550963547713,0.230795748192338
A - 4,Summary,1120,,A,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29902,0.838663209449726,-21.8461538461538,0.901168640198127,-2.4545561283053e-002
A - 5,Summary,1672,,A,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29902,0.759147219821377,-19.7748592870544,0.815726336970823,0.142083061425904
A - 6,Summary,6079,,A,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29902,0.12431575914722,-3.23827392120075,0.133580992183268,0.898186760510315
A - 7,Summary,2052,,A,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29902,0.704407951598963,-18.3489681050657,0.756907360111446,0.237950922292354
A - 8,Summary,1648,,A,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29902,0.76260443676174,-19.8649155722326,0.819441219719836,0.135602537158138
A - 9,Summary,3709,,A,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29902,0.465715932008067,-12.1313320825516,0.500425663648324,0.562736125847149
A - 10,Summary,1720,,A,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29902,0.752232785940651,-19.5947467166979,0.808296571472796,0.154876878274488
A - 11,Summary,1482,,A,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29902,0.786516853932584,-20.4878048780488,0.845135825400511,8.91272242763206e-002
A - 12,Summary,826,,A,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29902,0.881014116969173,-22.9493433395872,0.946675953873539,-0.134712734102559
A - 13,Summary,1674,,A,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29902,0.75885911840968,-19.7673545966229,0.815416763408405,0.142620551917047
A - 14,Summary,925,,A,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29902,0.866753097090176,-22.577861163227,0.93135206253386,-9.52896941336827e-002
A - 15,Summary,1590,,A,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29902,0.770959377700951,-20.0825515947467,0.828418853029951,0.119701250374467
A - 16,Summary,2190,,A,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29902,0.684528954191876,-17.8311444652908,0.73554678430462,0.270073210646628
A - 17,Summary,1537,,A,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29902,0.778594065110919,-20.281425891182,0.836622552434022,0.104860209527979
A - 18,Summary,2119,,A,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29902,0.694756554307116,-18.0975609756098,0.746536645770451,0.253704930043971
A - 19,Summary,2184,,A,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29902,0.685393258426966,-17.8536585365854,0.736475504991874,0.26870253764936
A - 20,Summary,2607,,A,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29902,0.624459809853068,-16.266416510319,0.671000696540515,0.360259626797039
A - 21,Summary,5503,,A,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29902,0.207288965715932,-5.39962476547842,0.222738178159585,0.825253931702222
A - 22,Summary,3511,,A,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29902,0.494237971766062,-12.874296435272,0.531073446327684,0.529354380547444
A - 23,Summary,828,,A,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""MSR1""",0.0,0.0,1.0E-5,29902,0.880726015557476,-22.9418386491557,0.946366380311121,-0.133888731603151
A - 24,Summary,6428,,A,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,1.998001998002e-008,"""SING_qHTS""",0.0,0.0,0.0,29902,7.40420628061077e-002,-1.92870544090056,7.95604055413668e-002,0.940353545180269
B - 1,Summary,2541,,B,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,1.998001998002e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,29902,0.633967156439067,-16.5140712945591,0.681216624100302,0.346600337291673
B - 2,Summary,611,,B,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""POS""",0.0,0.0,9.99000999000999E-6,29902,0.911985018726592,-23.7560975609756,0.979955111833449,-0.231533473566009
