Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 1,Summary,2351,,A,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,1.998001998002e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,29367,0.660970509769991,-24.5106951871658,0.72027972027972,0.306248162357538
A - 2,Summary,6798,,A,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,1.998001998002e-008,"""NEG""",0.0,0.0,0.0,29367,1.96841877568679e-002,-0.729946524064171,2.14504596527068e-002,0.984402256664547
A - 3,Summary,1473,,A,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29367,0.787583820030283,-29.2058823529412,0.858254105445117,8.6574576180749e-002
A - 4,Summary,1370,,A,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29367,0.802437089912755,-29.7566844919786,0.874440166574998,5.59930612504931e-002
A - 5,Summary,1658,,A,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29367,0.76090561684332,-28.216577540107,0.829182053901155,0.138400235356502
A - 6,Summary,1012,,A,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29367,0.854063018242123,-31.6711229946524,0.930698514968178,-6.27460469199774e-002
A - 7,Summary,2579,,A,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29367,0.628091426923354,-23.2914438502674,0.684450381079595,0.354743129723011
A - 8,Summary,5850,,A,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29367,0.156391953277093,-5.79946524064171,0.17042508053744,0.870433835052591
A - 9,Summary,1120,,A,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29367,0.838488715841084,-31.0935828877005,0.913726722715487,-2.45604497964307e-002
A - 10,Summary,1930,,A,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29367,0.721681447833297,-26.7620320855615,0.786438280820303,0.208583661697306
A - 11,Summary,5530,,A,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29367,0.202538034465354,-7.51069518716578,0.220711872397266,0.829451547760808
A - 12,Summary,5320,,A,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29367,0.232821400245151,-8.63368983957219,0.253712579555276,0.80176992259177
A - 13,Summary,5950,,A,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29367,0.141971302905761,-5.26470588235294,0.154710458081245,0.88296104910667
A - 14,Summary,1864,,A,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29367,0.731199077078376,-27.1149732620321,0.796809931641392,0.192135083114831
A - 15,Summary,1995,,A,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29367,0.712308025091932,-26.4144385026738,0.776223776223776,0.224453019908482
A - 16,Summary,2457,,A,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29367,0.645684620376379,-23.9438502673797,0.703622220476153,0.329132996428724
A - 17,Summary,1185,,A,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29367,0.829115293099719,-30.7459893048128,0.90351221811896,-2.64629322117349e-003
A - 18,Summary,4925,,A,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29367,0.289782969211911,-10.7459893048128,0.315785338257248,0.747849618917226
A - 19,Summary,5881,,A,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,29367,0.15192155166198,-5.63368983957219,0.165553547576019,0.874331060534626
A - 20,Summary,6457,,A,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,29367,6.88586055231091e-002,-2.55347593582888,7.50373222283335e-002,0.944587870951102
A - 21,Summary,6210,,A,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,29367,0.104477611940298,-3.87433155080214,0.113852439695136,0.914945837152067
A - 22,Summary,6595,,A,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,29367,4.89581080106712e-002,-1.81550802139037,5.33511432387837e-002,0.960850432001142
A - 23,Summary,818,,A,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""MSR1""",0.0,0.0,1.0E-5,29367,0.882039079962506,-32.7085561497326,0.961184882533197,-0.138099524944138
A - 24,Summary,5603,,A,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,1.998001998002e-008,"""SING_qHTS""",0.0,0.0,0.0,29367,0.192010959694282,-7.12032085561497,0.209240198004243,0.838924672214002
B - 1,Summary,2154,,B,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,1.998001998002e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,29367,0.689379191001514,-25.5641711229947,0.751237526518425,0.261994920688256
B - 2,Summary,657,,B,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""POS""",0.0,0.0,9.99000999000999E-6,29367,0.90525632706035,-33.5695187165775,0.986485424687672,-0.209376504827709
