Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 1,Summary,2240,,A,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,30319,0.663789868667917,-42.1190476190476,0.714228036175711,0.289021904701506
A - 2,Summary,6764,,A,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,9.99000999000999e-008,"""NEG""",0.0,0.0,0.0,30319,-1.5234521575985e-002,0.966666666666667,-1.63921188630491e-002,1.01222323857157
A - 3,Summary,1257,,A,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30319,0.811332082551595,-51.4809523809524,0.872981266149871,2.12821073503873e-002
A - 4,Summary,1337,,A,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30319,0.799324577861163,-50.7190476190476,0.860061369509044,4.69940539876887e-002
A - 5,Summary,1609,,A,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30319,0.758499061913696,-48.1285714285714,0.816133720930233,0.128117402926925
A - 6,Summary,1013,,A,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30319,0.847954971857411,-53.8047619047619,0.912386950904393,-6.37853545765328e-002
A - 7,Summary,2138,,A,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30319,0.679099437148218,-43.0904761904762,0.730700904392765,0.2650384114065
A - 8,Summary,4325,,A,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30319,0.350844277673546,-22.2619047619048,0.37750322997416,0.680385929855534
A - 9,Summary,1320,,A,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30319,0.80187617260788,-50.8809523809524,0.86280684754522,4.16087622705466e-002
A - 10,Summary,1803,,A,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30319,0.7293808630394,-46.2809523809524,0.784802971576227,0.181076011147362
