Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 1,Summary,1172,,A,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,31147,0.860724896019014,-14.0777453838678,0.918870916587377,9.61216702581122e-002
A - 2,Summary,9861,,A,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,5.49450549450549e-008,"""NEG""",0.0,0.0,0.0,31147,-0.171836007130125,2.81049562682216,-0.183444338725024,1.0991265240572
A - 3,Summary,962,,A,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31147,0.885680332739156,-14.485908649174,0.945512210593086,3.20457884946437e-002
A - 4,Summary,940,,A,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31147,0.888294711824124,-14.5286686103013,0.948303203298446,2.47877998633343e-002
A - 5,Summary,1118,,A,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31147,0.867142008318479,-14.1827016520894,0.925721535045988,8.04615902089678e-002
A - 6,Summary,924,,A,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31147,0.890196078431373,-14.5597667638484,0.950333016175071,1.94347742508576e-002
A - 7,Summary,1096,,A,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31147,0.869756387403446,-14.2254616132167,0.928512527751348,7.39307326107077e-002
A - 8,Summary,950,,A,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31147,0.887106357694593,-14.5092322643343,0.947034570250555,2.81013593040758e-002
A - 9,Summary,706,,A,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31147,0.91610219845514,-14.9834791059281,0.977989216619093,-6.09088672203613e-002
A - 10,Summary,886,,A,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31147,0.894711824123589,-14.6336248785228,0.955153821757057,6.45799997881857e-003
