Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 1,Summary,1098,,A,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,30059,0.877139979859013,-38.8069306930693,0.930942343091265,7.25369518979768e-002
A - 2,Summary,10207,,A,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,,"""NEG""",0.0,0.0,0.0,30059,-0.142105852075641,6.28712871287129,-0.15082239771985,1.08055751757563
A - 3,Summary,1929,,A,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,30059,0.784155756965425,-34.6930693069307,0.832254616709222,0.268070643223259
A - 4,Summary,820,,A,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,30059,0.908246615195256,-40.1831683168317,0.96395700967876,-1.65958423926871e-002
A - 5,Summary,2173,,A,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,30059,0.756853530267428,-33.4851485148515,0.803277715100053,0.31376087670848
A - 6,Summary,682,,A,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,30059,0.923688038491664,-40.8663366336634,0.980345585179027,-6.90033694218996e-002
A - 7,Summary,1068,,A,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,30059,0.880496811010406,-38.9554455445545,0.934505076895671,6.37430836389752e-002
A - 8,Summary,1402,,A,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,30059,0.84312409085823,-37.3019801980198,0.894839973873285,0.153340803981474
A - 9,Summary,1470,,A,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,30059,0.835515273581739,-36.9653465346535,0.886764443916632,0.169689647407088
A - 10,Summary,1061,,A,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,30059,0.881280071612398,-38.990099009901,0.935336381450033,6.16662579779972e-002
