Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 1,Summary,1009,,A,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,31150,0.87995240928019,-30.7525987525988,0.931427491971538,4.71987863161742e-002
A - 2,Summary,9622,,A,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,9.99000999000999e-009,"""NEG""",0.0,0.0,0.0,31150,-0.144794765020821,5.06029106029106,-0.153264907751401,1.08427450442575
A - 3,Summary,870,,A,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,31150,0.896490184414039,-31.3305613305613,0.94893268685851,8.78720907035557e-004
A - 4,Summary,915,,A,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,31150,0.891136228435455,-31.1434511434511,0.94326553743467,1.64039938121947e-002
A - 5,Summary,1220,,A,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,31150,0.854848304580607,-29.8752598752599,0.904854858006423,0.109686536084899
A - 6,Summary,902,,A,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,31150,0.892682926829268,-31.1975051975052,0.944902713934891,1.1974451457254e-002
A - 7,Summary,969,,A,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,31150,0.884711481261154,-30.9189189189189,0.936464958126063,3.43492174378774e-002
A - 8,Summary,945,,A,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,31150,0.887566924449732,-31.018711018711,0.939487437818777,2.64616549236312e-002
A - 9,Summary,679,,A,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,31150,0.919214753123141,-32.1247401247401,0.972986587746364,-7.20500541753335e-002
A - 10,Summary,881,,A,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,31150,0.895181439619274,-31.2848232848233,0.947547383666016,4.72438582562251e-003
