Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 1,Summary,1171,,A,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,1.998001998002e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,30063,0.865440965239874,-13.2363796133568,0.916686952288218,9.43760562313498e-002
A - 2,Summary,9608,,A,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,1.998001998002e-008,"""NEG""",0.0,0.0,0.0,30063,-0.104050560183855,1.59138840070299,-0.110211781888997,1.0604078662689
A - 3,Summary,1484,,A,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30063,0.829474288997414,-12.6862917398946,0.878590555014606,0.175149546085444
A - 4,Summary,811,,A,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30063,0.90680838839414,-13.8690685413005,0.960503894839338,-2.00422064979929e-002
A - 5,Summary,1954,,A,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30063,0.775466819879345,-11.8602811950791,0.821385102239533,0.276480058530786
A - 6,Summary,864,,A,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30063,0.900718184429762,-13.7759226713533,0.954053067185979,-1.21457820363724e-003
A - 7,Summary,992,,A,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30063,0.886009767308245,-13.5509666080844,0.938473709834469,4.113867494748e-002
A - 8,Summary,1445,,A,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30063,0.833955759839127,-12.7548330404218,0.883337390457644,0.165778891183381
A - 9,Summary,1228,,A,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30063,0.858891123240448,-13.1362038664323,0.909749269717624,0.110124673708328
A - 10,Summary,1059,,A,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30063,0.878310830221201,-13.433216168717,0.930318889970789,6.17967036985805e-002
