Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 1,Summary,1320,,A,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,30064,0.852867413476007,-12.2620192307692,0.903204863365402,0.132634112726897
A - 2,Summary,9416,,A,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,9.99000999000999e-009,"""NEG""",0.0,0.0,0.0,30064,-4.95457838711475e-002,0.712339743589744,-5.24700466269256e-002,1.02890212489691
A - 3,Summary,1672,,A,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,30064,0.813632057069609,-11.6979166666667,0.861653780322257,0.214925094509357
A - 4,Summary,934,,A,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,30064,0.895892548626205,-12.880608974359,0.948769403293396,2.21563859220235e-002
A - 5,Summary,2056,,A,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,30064,0.770829850080812,-11.0825320512821,0.816325326093372,0.291781949934321
A - 6,Summary,792,,A,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,30064,0.911720448085604,-13.1081730769231,0.965531487930119,-2.66540512498875e-002
A - 7,Summary,1037,,A,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,30064,0.884411748314106,-12.7155448717949,0.936610989789293,5.4379521048717e-002
A - 8,Summary,692,,A,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,30064,0.922866856155604,-13.2684294871795,0.977335772885558,-6.48635786876514e-002
A - 9,Summary,1363,,A,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,30064,0.848074458005908,-12.193108974359,0.898129020834563,0.14345812715903
A - 10,Summary,1064,,A,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,30064,0.881402218135206,-12.6722756410256,0.933423832851325,6.24511733881052e-002
