Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 1,Summary,1103,,A,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,31148,0.876018659023211,-15.4786494538232,0.932962231400012,7.41357098611763e-002
A - 2,Summary,9499,,A,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,2.997002997003e-008,"""NEG""",0.0,0.0,0.0,31148,-6.77232619569494e-002,1.19662363455809,-7.21254563955228e-002,1.0394080543528
A - 3,Summary,841,,A,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31148,0.905468442645984,-15.9990069513406,0.964326330280721,-9.19541829699355e-003
A - 4,Summary,896,,A,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31148,0.899286236160288,-15.8897715988083,0.957742263721793,9.67184280428279e-003
A - 5,Summary,1086,,A,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31148,0.877929522846063,-15.5124131082423,0.934997306518226,6.91791846020704e-002
A - 6,Summary,1003,,A,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31148,0.887259034451751,-15.6772591857001,0.944933261507153,4.41643076802603e-002
A - 7,Summary,1000,,A,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31148,0.887596245714607,-15.6832174776564,0.945292392410367,4.32333584017053e-002
A - 8,Summary,928,,A,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31148,0.895689316023155,-15.8262164846077,0.953911534087508,2.0277342771027e-002
A - 9,Summary,735,,A,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31148,0.917383240600236,-16.2095332671301,0.97701562219429,-4.81557028878175e-002
A - 10,Summary,1020,,A,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031148_1\4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,4x_DAPI_031148_1.2020.02.13.18.22.41.CSV,probe2_map.xlsx,31148,probe2,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31148,0.885348170628899,-15.643495531281,0.942898186388939,4.9403080004619e-002
