Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 1,Summary,1172,,A,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,31146,0.86668183369355,-20.1029023746702,0.922508778302458,9.4224460361646e-002
A - 2,Summary,9164,,A,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,9.99000999000999e-008,"""NEG""",0.0,0.0,0.0,31146,-4.24297577067456e-002,0.984168865435356,-4.51628526455987e-002,1.02503001147916
A - 3,Summary,920,,A,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31146,0.895347514503469,-20.7678100263852,0.953020946845865,1.77420683851508e-002
A - 4,Summary,926,,A,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31146,0.894664998293709,-20.7519788918206,0.952294466642451,1.97241565977766e-002
A - 5,Summary,1029,,A,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31146,0.882948470026163,-20.4802110817942,0.939823223150502,5.24273251114877e-002
A - 6,Summary,971,,A,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31146,0.88954612672051,-20.6332453825858,0.946845865116842,3.4310239942754e-002
A - 7,Summary,1117,,A,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31146,0.872938232283017,-20.2480211081794,0.92916818016709,7.85955616782354e-002
A - 8,Summary,996,,A,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31146,0.886702309179843,-20.5672823218997,0.943818864269282,4.22098324322913e-002
A - 9,Summary,839,,A,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31146,0.904561483335229,-20.9815303430079,0.96282842959196,-9.94835544411898e-003
A - 10,Summary,968,,A,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031146_1\4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,4x_DAPI_031146_1.2020.02.13.18.12.25.CSV,probe2_map.xlsx,31146,probe2,9.99000999000999e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31146,0.88988738482539,-20.6411609498681,0.94720910521855,3.33527479969153e-002
