Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 1,Summary,1194,,A,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,30062,0.861340146324469,-18.156670746634,0.91488836807697,0.101280854307374
A - 2,Summary,9015,,A,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,2.997002997003e-008,"""NEG""",0.0,0.0,0.0,30062,-4.69167344094763e-002,0.988984088127295,-4.98334772418897e-002,1.02788576377774
A - 3,Summary,1735,,A,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30062,0.798513529206828,-16.8323133414933,0.848155914641668,0.23285335056282
A - 4,Summary,1019,,A,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30062,0.881662989199861,-18.5850673194614,0.93647465153571,4.98114457309546e-002
A - 5,Summary,1964,,A,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30062,0.771919637672744,-16.2717258261934,0.819908720858517,0.279887417885543
A - 6,Summary,719,,A,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30062,0.916502148414818,-19.3194614443084,0.973479708893549,-5.51243805345214e-002
A - 7,Summary,1032,,A,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30062,0.880153292300546,-18.5532435740514,0.934871099050203,5.38382922413325e-002
A - 8,Summary,1384,,A,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30062,0.839275345488329,-17.6915544675643,0.891451831750339,0.15150534599155
A - 9,Summary,1234,,A,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30062,0.856694925095808,-18.0587515299878,0.909954360429259,0.112294981642363
A - 10,Summary,1085,,A,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030062_1\4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,4x_DAPI_030062_1.2020.02.13.17.51.13.CSV,probe1_map.xlsx,30062,probe1,2.997002997003e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30062,0.87399837417257,-18.4235006119951,0.928333538916985,6.98983394754333e-002
