Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 1,Summary,1129,,A,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,1.998001998002e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,31149,0.858927902036736,-77.6723163841808,0.906800342985291,8.56632030059816e-002
A - 2,Summary,8065,,A,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""DMSO""",0.0,1.998001998002e-008,"""NEG""",0.0,0.0,0.0,31149,-7.74709483943514e-003,0.700564971751412,-8.17888002110679e-003,1.00482064158175
A - 3,Summary,972,,A,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31149,0.878545545420467,-79.4463276836158,0.927511377877449,3.61186769522233e-002
A - 4,Summary,880,,A,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31149,0.890041234537049,-80.4858757062147,0.939647780489414,4.4729049036436e-003
A - 5,Summary,1219,,A,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31149,0.847682119205298,-76.6553672316384,0.894927775212717,0.11195245489078
A - 6,Summary,1015,,A,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31149,0.873172560289891,-78.9604519774011,0.921838928830552,5.02051894417577e-002
A - 7,Summary,1079,,A,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31149,0.865175559165313,-78.2372881355932,0.913396213970055,7.04298530134495e-002
A - 8,Summary,970,,A,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31149,0.87879545170561,-79.4689265536723,0.927775212716839,3.54531420085933e-002
A - 9,Summary,752,,A,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31149,0.906035236786205,-81.9322033898305,0.956533210210408,-4.35929506451144e-002
A - 10,Summary,829,,A,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031149_1\4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,4x_DAPI_031149_1.2020.02.13.18.27.49.CSV,probe2_map.xlsx,31149,probe2,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31149,0.896413844808197,-81.0621468926554,0.946375568893872,-1.40614448077877e-002
