Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 1,Summary,3035,,A,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""DMSO""",0.0,2.997002997003e-008,"""NEG""",0.0,0.0,0.0,32342,-8.16108339272987e-002,2.30150753768844,-8.46736919948234e-002,1.07172087085381
A - 2,Summary,1015,,A,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,32342,0.638275124732716,-18,0.662229617304492,0.266771887422846
A - 3,Summary,978,,A,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32342,0.651461154668567,-18.3718592964824,0.67591051950453,0.245821215146249
A - 4,Summary,507,,A,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32342,0.819315751960086,-23.105527638191,0.850064706969865,-7.24996874891776e-002
A - 5,Summary,968,,A,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,32342,0.655024946543122,-18.4723618090452,0.679608060639675,0.240084195281258
A - 6,Summary,818,,A,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32342,0.70848182466144,-19.9798994974874,0.735071177666852,0.14977317730405
A - 7,Summary,634,,A,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32342,0.774055595153243,-21.8291457286432,0.803105934553522,2.54467748662788e-002
A - 8,Summary,725,,A,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32342,0.741625089094797,-20.9145728643216,0.769458310223701,8.91120050265564e-002
A - 9,Summary,435,,A,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32342,0.844975053456878,-23.8291457286432,0.87668700314291,-0.134154070254013
A - 10,Summary,1208,,A,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32342,0.569493941553813,-16.0603015075377,0.590867073396191,0.369779489081058
