Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 1,Summary,2241,,A,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""DMSO""",0.0,,"""NEG""",0.0,0.0,0.0,32343,1.62423178226514e-002,-0.245847176079734,1.69646950939936e-002,0.983066677612041
A - 2,Summary,1967,,A,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,0.0,0.0,,"""NEG""",0.0,0.0,0.0,32343,0.136523266022827,-2.06644518272425,0.142595139844108,0.853230935615501
A - 3,Summary,827,,A,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""PF-3758309""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,0.636962247585601,-9.64119601328904,0.665291150848235,0.18180175510024
A - 4,Summary,421,,A,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""YM-155""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,0.815188762071993,-12.3388704318937,0.851444291609354,-0.167671404883691
A - 5,Summary,1012,,A,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""pevonedistat""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-7,32343,0.555750658472344,-8.41196013289037,0.580467675378267,0.312405221630456
A - 6,Summary,678,,A,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""alisertib""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-7,32343,0.702370500438982,-10.6312292358804,0.73360843649702,6.59769376314518e-002
A - 7,Summary,449,,A,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""ELESCLOMOL""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-9,32343,0.802897278314311,-12.1528239202658,0.838606143970656,-0.139373657159291
A - 8,Summary,526,,A,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""LBH-589""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-9,32343,0.769095697980685,-11.641196013289,0.803301237964237,-6.56575941635964e-002
A - 9,Summary,467,,A,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""BORTEZOMIB""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,0.794995610184372,-12.0332225913621,0.830353049060064,-0.121628698582949
A - 10,Summary,1167,,A,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Doxorubicin hydrochloride""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,0.487708516242318,-7.38205980066445,0.509399358092618,0.413198444550357
