Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 1,Summary,2811,,A,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""DMSO""",0.0,1.998001998002e-007,"""NEG""",0.0,0.0,0.0,32339,-9.15455035002699e-003,0.240566037735849,-1.01776092596288e-002,1.00824118466067
A - 2,Summary,1086,,A,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,1.998001998002e-007,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,32339,0.610123855681206,-16.0330188679245,0.678307723009379,0.307491372866812
A - 3,Summary,832,,A,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32339,0.701310357206965,-18.4292452830189,0.779684693673917,0.159383655943088
A - 4,Summary,545,,A,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32339,0.804343923891581,-21.1367924528302,0.89423268808621,-4.2096251886119e-002
A - 5,Summary,960,,A,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,2.997002997002997E-7,32339,0.655358104469575,-17.2216981132075,0.728597086409898,0.236718716830453
A - 6,Summary,720,,A,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-7,32339,0.741518578352181,-19.4858490566038,0.824386350029934,8.61587366874663e-002
A - 7,Summary,582,,A,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32339,0.79106085083468,-20.7877358490566,0.879465176611455,-1.32793299288995e-002
A - 8,Summary,557,,A,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32339,0.800035900197451,-21.0235849056604,0.889443224905209,-3.26357484331504e-002
A - 9,Summary,457,,A,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32339,0.835936097648537,-21.9669811320755,0.929355418080223,-0.115270047140015
A - 10,Summary,1062,,A,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032339_1\4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,4x_DAPI_032339_1.2020.11.10.10.31.25.CSV,probe3_sel_map.xlsx,32339,probe3_sel,1.998001998002e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,1.998001998002e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32339,0.618739903069467,-16.2594339622642,0.687886649371383,0.294372826431007
