Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 1,Summary,2697,,A,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""DMSO""",0.0,5.49450549450549e-008,"""NEG""",0.0,0.0,0.0,32341,5.05192747755677e-002,-1.05128205128205,5.51286976565501e-002,0.954332648428033
A - 2,Summary,942,,A,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,32341,0.668368245027284,-13.9084249084249,0.729350749135613,0.223061936156939
A - 3,Summary,898,,A,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32341,0.683858475620489,-14.2307692307692,0.746254321936227,0.197269487086289
A - 4,Summary,512,,A,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32341,0.819750044006337,-17.0586080586081,0.894544756050711,-6.78842483048223e-002
A - 5,Summary,1014,,A,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,32341,0.643020594965675,-13.3809523809524,0.701690357280061,0.263865737035059
A - 6,Summary,735,,A,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32341,0.741242738954409,-15.4249084249084,0.808874375720323,9.50455245795583e-002
A - 7,Summary,581,,A,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32341,0.795458546030628,-16.5531135531136,0.868036880522474,-1.38694282495755e-002
A - 8,Summary,669,,A,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32341,0.764478084844218,-15.9084249084249,0.834229734921245,5.00878068016795e-002
A - 9,Summary,465,,A,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32341,0.836296426685443,-17.4029304029304,0.91260084517864,-0.107028871115585
A - 10,Summary,1203,,A,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32341,0.576483013553952,-11.996336996337,0.629081828659239,0.363875126217819
A - 11,Summary,1174,,A,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32341,0.586692483717655,-12.2087912087912,0.640222819823281,0.349126462864414
A - 12,Summary,765,,A,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32341,0.730681218095406,-15.2051282051282,0.797349212447176,0.11473993809497
A - 13,Summary,685,,A,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32341,0.758845273719416,-15.7912087912088,0.828082981175567,6.12046748121975e-002
A - 14,Summary,657,,A,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32341,0.768702693187819,-15.996336996337,0.838839800230503,4.16530680611229e-002
A - 15,Summary,565,,A,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32341,0.80109135715543,-16.6703296703297,0.874183634268152,-2.60634078394866e-002
