Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 1,Summary,3141,,A,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""DMSO""",0.0,2.997002997003e-007,"""NEG""",0.0,0.0,0.0,32338,-8.40379637618636e-002,1.57096774193548,-9.14725770097671e-002,1.07227733913893
A - 2,Summary,898,,A,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,2.997002997003e-007,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,32338,0.690077653149267,-12.9,0.751126972201352,0.194554207168006
A - 3,Summary,789,,A,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32338,0.727696289905091,-13.6032258064516,0.792073628850488,0.128446236060455
A - 4,Summary,552,,A,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32338,0.809490940465919,-15.1322580645161,0.881104432757325,-3.56655433790728e-002
A - 5,Summary,767,,A,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,2.997002997002997E-7,32338,0.735289042277826,-13.7451612903226,0.800338091660406,0.114493512376202
A - 6,Summary,626,,A,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-7,32338,0.783951682484901,-14.6548387096774,0.853305785123967,1.92120650171177e-002
A - 7,Summary,555,,A,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32338,0.808455565142364,-15.1129032258065,0.879977460555973,-3.33632787510738e-002
A - 8,Summary,451,,A,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.99000999000999E-9,32338,0.84434857635893,-15.7838709677419,0.919045830202855,-0.117699730905711
A - 9,Summary,468,,A,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32338,0.838481449525453,-15.6741935483871,0.912659654395192,-0.103219550411964
A - 10,Summary,853,,A,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32338,0.705608283002588,-13.1903225806452,0.768031555221638,0.1678388728214
A - 11,Summary,1057,,A,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032338_1\4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,4x_DAPI_032338_1.2020.11.10.10.26.00.CSV,probe3_sel_map.xlsx,32338,probe3_sel,2.997002997003e-007,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,2.997002997003e-007,"""COMBI""",0.0,0.0,9.990009990009991E-8,32338,0.635202761000863,-11.8741935483871,0.691397445529677,0.283375800457553
